FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,62,55,72,1.239,15,55,47,62,56,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.053,,,,2,0,0,0,0,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,372,,,,0,420,385,463,416,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1062,400,Energy,Energy,kJ,616,,,,0,627,,,,,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,0,0,0,27,0,0,0,0,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,9.95,8.75,10.84,0.159,15,10.3,9.39,11.5,10.2,14,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,169,149,192,,3,130,77,176,134,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.032,0.03,0.034,,3,0,0,0,0,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11,10,12,,3,10.6,9,12,10.5,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,0,0,0,0,15,0.16,0.1,0.26,0.15,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0,,,,15,0,,,,,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,13,12,14,,3,0,0,0,0,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.03,0.09,,3,0.02,0,0.31,0,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1062,400,Energy,Energy,kJ,202,,,,0,201,,,,,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,,,,2,0,0,0,0,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,0,,,,0,3,1,5,2,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1089,5400,"Iron, Fe","Iron, Fe",MG,0.04,0.04,0.04,0,15,0.18,0,1.49,0,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1008,300,Energy,Energy,KCAL,48,,,,0,48,,,,,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,169,154,177,1.846,15,144,86,164,150,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1051,100,Water,Water,G,88.17,87.7,88.7,0.073,15,88.3,87.9,89,88.3,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,0,0,0,0,15,0,0,0,0,6,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0,0,0,,3,0,,,,,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.04,,,,0,0.74,,,,,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,0,0,0,15,0,0,0,0,6,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.6,0.14,0.75,0.035,15,0.7,0.62,0.77,0.71,16,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8,6,12,0.434,15,9,5,20,8,15,4/1/2019
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1003,600,Protein,Protein,G,10.2,9.42,10.9,0.114,15,10.1,9.5,10.6,10.1,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0.114,,,,2,0,0,0,0,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.1,,,,2,0.43,0,0.65,0.49,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,7.8,,,,0,6.02,,,,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,88,,,,2,87.6,82.7,93.6,87.8,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,0.15,,,,2,0,0,0,0,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1003,600,Protein,Protein,G,81.1,,,,2,79.9,77.9,82.7,79.8,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1007,1000,Ash,Ash,G,5.3,,,,2,5.47,5.01,6.13,5.45,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1004,800,Total lipid (fat),Total lipid (fat),G,0,,,,0,0.65,0.34,0.82,0.63,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,1280,,,,2,1250,1160,1450,1230,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1051,100,Water,Water,G,5.8,,,,2,7.98,5.96,8.85,8.26,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,111,,,,2,107,97,112,107,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1008,300,Energy,Energy,KCAL,382,,,,0,376,,,,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,,,,2,0,0,0,0,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1253,15700,Cholesterol,Cholesterol,MG,0,,,,0,17,9,26,15,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1092,5700,"Potassium, K","Potassium, K",MG,1125,,,,2,959,868,1070,953,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0,,,,0,0,,,,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,62,,,,2,104,61,168,113,15,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0,,,,0,0,,,,,4/1/2019
1173,1173,1,"Egg, white, dried","Egg, white, dried",1062,400,Energy,Energy,kJ,1598,,,,0,1570,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1009,2200,Starch,Starch,G,25.58,21.4,30.9,0.759,7,27.2,21.4,30.9,28.1,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.2,1.8,2.8,0.083,7,2.4,1.8,2.8,2.5,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1075,2100,Galactose,Galactose,G,0,0,0,0,7,0,0,0,0,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1012,1800,Fructose,Fructose,G,1.26,1.1,1.4,0.021,7,1.21,1.1,1.4,1.2,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1062,400,Energy,Energy,kJ,1156,,,,0,1210,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1087,5300,"Calcium, Ca","Calcium, Ca",MG,31,20,53,2.851,11,28,20,53,23,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1007,1000,Ash,Ash,G,1.4,1.15,1.89,0.059,11,1.44,1.15,1.89,1.39,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1003,600,Protein,Protein,G,4.14,3.19,5.69,0.269,11,4.52,3.1,5.52,4.25,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1098,6000,"Copper, Cu","Copper, Cu",MG,0.073,0.054,0.122,0.002,11,0.081,0.054,0.122,0.074,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1063,1500,"Sugars, Total","Sugars, total",G,5.1,3.3,5.9,0.197,7,4.5,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.42,0.3,1.02,0.019,11,0.59,0.3,1.02,0.37,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1050,1120,"Carbohydrate, by difference","Carbohydrate, by difference",G,33.79,,,,0,34,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1013,1900,Lactose,Lactose,G,0.11,0,0.2,0,7,0.03,0,0.2,0,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,17,14,29,0.365,11,20.4,13.9,29,16.8,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1089,5400,"Iron, Fe","Iron, Fe",MG,1.25,0.79,1.53,0.094,11,1.14,0.79,1.53,1.07,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1093,5800,"Sodium, Na","Sodium, Na",MG,370,259,552,36.428,11,374,259,552,351,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1091,5600,"Phosphorus, P","Phosphorus, P",MG,71,56,98,3.24,11,75,56,98,78,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.117,0.11,0.15,0.002,7,0.127,0.11,0.15,0.13,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1010,1600,Sucrose,Sucrose,G,1.76,0.3,2.4,0.13,7,1.34,0.3,2.4,1.6,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1180,7220,"Choline, total","Choline, total",MG,10.7,,,,0,10.7,,,10.7,1,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,2.137,,,,0,2.15,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1092,5700,"Potassium, K","Potassium, K",MG,123,110,172,2.207,11,135,110,172,127,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1004,800,Total lipid (fat),Total lipid (fat),G,14.3,12.58,15.8,0.5,11,14.4,12.6,15.8,14.8,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,3,,,,0,2.87,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,1.6,1.6,1.7,,2,1.6,1.6,1.7,1.6,2,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1198,7290,Betaine,Betaine,MG,36.4,,,,1,36.4,,,36.4,1,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1165,6400,Thiamin,Thiamin,MG,0.185,0.16,0.25,0.002,7,0.196,0.16,0.25,0.17,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,2.33,0,7.93,0.396,7,3.47,0,7.93,2.54,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1130,8500,"Tocotrienol, gamma","Tocotrienol, gamma",MG,0,0,0,0,7,0,0,0,0,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,7.633,,,,0,7.58,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,33.79,,,,0,36.3,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1103,6200,"Selenium, Se","Selenium, Se",UG,5.6,5.2,6.5,0.051,7,5.6,5.2,6.5,5.5,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0,0,0,0,7,0,0,0,0,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1008,300,Energy,Energy,KCAL,276,,,,0,288,,,,,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1051,100,Water,Water,G,46.37,37.53,50.51,0.758,11,43.4,37.5,50.5,44,11,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1014,2000,Maltose,Maltose,G,0.66,0.6,0.8,0.005,7,0.71,0.6,0.8,0.7,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1177,6900,"Folate, total","Folate, total",UG,33,20,41,2.001,7,31,20,41,28,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.294,0.26,0.4,0.002,4,0.302,0.26,0.4,0.275,4,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1011,1700,Glucose,Glucose (dextrose),G,1.31,1,1.6,0.048,7,1.2,1,1.6,1.1,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.41,0.07,6.31,0.319,7,0.98,0.07,6.31,0.09,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1166,6500,Riboflavin,Riboflavin,MG,0.116,0.09,0.14,0.002,7,0.116,0.09,0.14,0.12,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0.15,0.09,0.32,0.012,7,0.2,0.09,0.32,0.19,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1167,6600,Niacin,Niacin,MG,1.349,1.07,1.82,0.023,7,1.57,1.07,1.82,1.6,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.46,0.37,0.73,0.01,7,0.57,0.37,0.73,0.55,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,1.44,1.05,2.99,0.033,7,1.96,1.05,2.99,1.61,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0,0,0,0,7,0,0,0,0,7,4/1/2019
11296,11296,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.348,0.259,0.65,0.019,11,0.435,0.259,0.65,0.36,11,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1003,600,Protein,Protein,G,0.5,0.37,0.75,0.018,18,0.48,0.31,0.75,0.5,,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,1,0.8,1.3,0.038,9,1,0.8,1.3,1,9,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1013,1900,Lactose,Lactose,G,0,0,0,0,5,0,0,0,0,23,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1012,1800,Fructose,Fructose,G,0.55,0.52,0.59,0.006,5,0.65,0.52,0.84,0.64,23,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,2.3,1,3.5,,3,2.1,1,3.5,1.9,3,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1092,5700,"Potassium, K","Potassium, K",MG,117,93,145,3.453,18,112,87,145,112,36,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1165,6400,Thiamin,Thiamin,MG,0.045,0.028,0.05,0.002,10,0.047,0.04,0.05,0.05,9,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1008,300,Energy,Energy,KCAL,12,,,,0,12,,,,,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1075,2100,Galactose,Galactose,G,0,,,,0,0,0,0,0,23,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1051,100,Water,Water,G,94.34,93.19,95.35,0.092,18,94.7,93.2,95.7,94.9,36,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1011,1700,Glucose,Glucose (dextrose),G,0.52,0.46,0.59,0.024,5,0.63,0.46,0.8,0.62,23,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1007,1000,Ash,Ash,G,2.45,1.35,3.4,0.057,18,2.44,1.35,3.44,2.3,36,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1091,5600,"Phosphorus, P","Phosphorus, P",MG,16,12,19,0.415,18,16,12,19,16,36,4/1/2019
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1062,400,Energy,Energy,kJ,52,,,,0,50,,,,,4/1/2019
